lat,lon,art,kategorie,wald,gemeinde,bfsnr,kanton,alter
46.75057582264329,8.651008719948981,Buche,Laubbaum,Nadelmischwald,Silenen,1216,UR,72
47.0790229121727,8.94638892871464,Fichte,Nadelbaum,Nadelmischwald,Innerthal,1343,SZ,334
47.264499355892404,9.488540091722314,Buche,Laubbaum,Nadelmischwald,Sennwald,3274,SG,253
47.17551607137926,9.155872804958003,Fichte,Nadelbaum,Nadelwald,Amden,3311,SG,136
47.6357927666341,8.92592867324459,Buche,Laubbaum,Laubmischwald,Herdern,4811,TG,226
47.29752971801567,7.670755955352753,Buche,Laubbaum,Laubwald,Laupersdorf,2426,SO,58
47.28014279954541,7.4813316332606465,Buche,Laubbaum,Laubmischwald,Welschenrohr-Gänsbrunnen,2430,SO,215
46.52894588753102,8.334540308818076,Fichte,Nadelbaum,Nadelmischwald,Obergoms,6076,VS,206
46.079792888393946,9.037141093970563,Buche,Laubbaum,Laubwald,Lugano,5192,TI,329
47.11427065573535,9.097910194310405,Buche,Laubbaum,Nadelmischwald,Glarus Nord,1630,GL,371
47.03131020203819,6.823592520514346,Fichte,Nadelbaum,Laubmischwald,Val-de-Ruz,6487,NE,71
46.84449143024467,6.608868483375889,Fichte,Nadelbaum,Nadelmischwald,Fontaines-sur-Grandson,5557,VD,231
47.76552760476414,8.486454390383528,Ahorn,Laubbaum,Nadelmischwald,Schleitheim,2952,SH,90
46.393445533361906,8.547243404784554,Fichte,Nadelbaum,Nadelmischwald,Cevio,5310,TI,348
46.69326443752827,8.977194282539287,Tanne,Nadelbaum,Nadelwald,Trun,3987,GR,76
46.6674737406663,8.991463434151147,Fichte,Nadelbaum,Nadelwald,Sumvitg,3985,GR,168
46.89086480027323,7.924719504282916,Buche,Laubbaum,Nadelmischwald,Escholzmatt-Marbach,1010,LU,33
47.48041892427228,7.182849731366469,Tanne,Nadelbaum,Laubmischwald,Bonfol,6775,JU,90
46.46937544911843,7.066769467977974,Buche,Laubbaum,Laubmischwald,Rossinière,5842,VD,199
47.310851639921374,7.526571093646043,Buche,Laubbaum,Laubwald,Seehof,709,BE,166
46.54397144375238,7.210878803520526,Fichte,Nadelbaum,Nadelwald,Val-de-Charmey,2163,FR,266
46.24367965930861,6.077480107488617,Buche,Laubbaum,Laubmischwald,Meyrin,6630,GE,187
47.056739595440085,6.821865463926205,Tanne,Nadelbaum,Laubmischwald,La Sagne,6423,NE,189
47.16850967220358,7.782679258339177,Buche,Laubbaum,Nadelmischwald,Madiswil,332,BE,151
46.3374326478648,8.944800794842871,Fichte,Nadelbaum,Nadelwald,Riviera,5287,TI,134
46.19496636876689,8.792996319618403,Esche,Laubbaum,Laubwald,Orselina,5121,TI,124
46.65440798590262,9.28357998666604,Fichte,Nadelbaum,Nadelwald,Safiental,3672,GR,373
46.70107062878544,6.380112657440194,Buche,Laubbaum,Nadelmischwald,Vallorbe,5764,VD,20
47.36458651080956,7.292927090424419,Buche,Laubbaum,Laubmischwald,Develier,6712,JU,136
47.352889441338505,8.690408931900324,Ahorn,Laubbaum,Nadelmischwald,Uster,198,ZH,367
46.710504663268225,9.545614799030906,Lärche,Nadelbaum,Nadelmischwald,Vaz/Obervaz,3506,GR,141
47.111977379836496,8.927760542707786,Tanne,Nadelbaum,Nadelwald,Vorderthal,1348,SZ,21
46.29730795885487,7.338751987506414,Buche,Laubbaum,Nadelmischwald,Savièse,6265,VS,48
47.113597378419755,9.183448065068385,Tanne,Nadelbaum,Laubmischwald,Glarus Nord,1630,GL,298
46.451282659064205,8.647011895606942,Buche,Laubbaum,Laubmischwald,Lavizzara,5323,TI,232
46.37375302905705,9.011166794690528,Lärche,Nadelbaum,Nadelwald,Biasca,5281,TI,174
47.10172636936742,7.16484034512183,Fichte,Nadelbaum,Laubmischwald,Twann-Tüscherz,756,BE,46
46.99250560771149,9.04609892617913,Buche,Laubbaum,Nadelmischwald,Glarus Süd,1631,GL,214
47.08109138651086,6.704608824561146,Buche,Laubbaum,Nadelmischwald,Le Locle,6436,NE,26
46.705199932512436,6.481760009575013,Tanne,Nadelbaum,Laubmischwald,Bofflens,5747,VD,214
46.29651415410244,9.097824514506806,Fichte,Nadelbaum,Nadelwald,Calanca,3837,GR,40
46.946896363292815,8.41015586248993,Esche,Laubbaum,Nadelmischwald,Oberdorf (NW),1508,NW,146
46.206765341488406,8.839888565128009,Buche,Laubbaum,Laubmischwald,Mergoscia,5117,TI,326
47.209604378006595,8.383167572171677,Buche,Laubbaum,Laubwald,Auw,4223,AG,221
47.391001694897504,8.39385296973281,Fichte,Nadelbaum,Nadelmischwald,Bergdietikon,4023,AG,291
47.11238914240605,8.745259469175235,Tanne,Nadelbaum,Nadelwald,Einsiedeln,1301,SZ,11
47.537700604032196,8.886825091903502,Tanne,Nadelbaum,Nadelmischwald,Frauenfeld,4566,TG,317
46.16489131338958,6.8415853830864375,Buche,Laubbaum,Laubmischwald,Champéry,6151,VS,162
46.43345279737877,6.160090350204609,Buche,Laubbaum,Laubwald,Saint-Cergue,5727,VD,32
46.12501661669824,8.80408205649838,Buche,Laubbaum,Laubwald,Gambarogno,5398,TI,13
47.233796937640435,7.495214175428778,Buche,Laubbaum,Nadelmischwald,Oberdorf (SO),2553,SO,347
45.897220447197824,9.02308813393234,Buche,Laubbaum,Laubwald,Breggia,5269,TI,280
47.38720653530148,7.192410924808148,Fichte,Nadelbaum,Laubmischwald,La Baroche,6810,JU,96
46.56637549203355,6.200226144160959,Fichte,Nadelbaum,Nadelwald,Le Chenit,5872,VD,323
46.395286131024086,8.941347777700761,Föhre,Nadelbaum,Nadelwald,Serravalle,5050,TI,312
46.41537469280636,8.12309681853943,Fichte,Nadelbaum,Nadelwald,Fiesch,6057,VS,316
46.935978856398656,8.532520985441515,Fichte,Nadelbaum,Nadelmischwald,Emmetten,1504,NW,284
46.91930545900623,7.381407029755809,Buche,Laubbaum,Nadelmischwald,Köniz,355,BE,191
47.173583729174084,7.87296431263835,Buche,Laubbaum,Nadelmischwald,Melchnau,333,BE,209
46.56394998094635,9.41015883966012,Fichte,Nadelbaum,Nadelwald,Andeer,3701,GR,87
47.16210601308705,9.114101660667565,Buche,Laubbaum,Nadelmischwald,Amden,3311,SG,72
46.251709635500255,7.09337924416536,Tanne,Nadelbaum,Nadelwald,Bex,5402,VD,208
47.41203014790685,7.100142021927287,Buche,Laubbaum,Nadelmischwald,Courgenay,6784,JU,190
47.44868332532911,7.994698649368429,Fichte,Nadelbaum,Nadelwald,Wölflinswil,4182,AG,231
46.92353176268796,9.299320449578342,Fichte,Nadelbaum,Nadelwald,Pfäfers,3294,SG,69
46.14586998405265,8.671334737492092,Fichte,Nadelbaum,Nadelwald,Brissago,5097,TI,351
46.665053432766,8.800093068505143,Fichte,Nadelbaum,Nadelwald,Tujetsch,3986,GR,378
46.204036521095965,6.866704980192974,Buche,Laubbaum,Nadelmischwald,Val-d'Illiez,6157,VS,394
46.1992689246035,8.894814323875313,Tanne,Nadelbaum,Laubmischwald,Cugnasco-Gerra,5138,TI,179
46.88865179672092,7.999555725035704,Buche,Laubbaum,Nadelmischwald,Flühli,1004,LU,162
46.751307571511255,6.412762610178428,Tanne,Nadelbaum,Nadelmischwald,Ballaigues,5744,VD,357
47.154046206247166,7.7408657096916595,Buche,Laubbaum,Nadelmischwald,Ochlenberg,985,BE,110
46.864274017719865,7.151089331073131,Tanne,Nadelbaum,Nadelmischwald,Courtepin,2254,FR,284
47.37751704946117,6.977772462004949,Buche,Laubbaum,Nadelmischwald,Haute-Ajoie,6809,JU,286
47.33715641917497,7.177638713296537,Buche,Laubbaum,Laubmischwald,Haute-Sorne,6729,JU,56
47.164993245252056,8.201711206852666,Fichte,Nadelbaum,Nadelwald,Beromünster,1081,LU,195
46.76675053449258,6.873681699605396,Fichte,Nadelbaum,Nadelmischwald,Valbroye,5831,VD,268
47.068227824070455,7.784709464061617,Fichte,Nadelbaum,Nadelwald,Dürrenroth,952,BE,177
46.48743690117589,8.722765700811363,Buche,Laubbaum,Laubmischwald,Prato (Leventina),5078,TI,285
46.683542252206315,10.356025415321133,Buche,Laubbaum,Nadelmischwald,Scuol,3762,GR,181
47.02389743722528,8.259637947524617,Buche,Laubbaum,Nadelmischwald,Kriens,1059,LU,179
46.73776126112736,8.055115079003489,Buche,Laubbaum,Nadelmischwald,Brienz (BE),573,BE,135
46.40775979295772,7.353904986650582,Buche,Laubbaum,Nadelmischwald,Lauenen,842,BE,44
46.58490566291923,7.505153665027377,Fichte,Nadelbaum,Nadelwald,Diemtigen,762,BE,71
46.73563904387541,8.912619560597278,Fichte,Nadelbaum,Nadelwald,Sumvitg,3985,GR,228
47.15087260278359,8.637222690889338,Fichte,Nadelbaum,Nadelwald,Oberägeri,1706,ZG,111
46.77391472060577,9.534577554788278,Föhre,Nadelbaum,Nadelwald,Churwalden,3911,GR,330
46.29289365746458,7.044491410379219,Tanne,Nadelbaum,Nadelwald,Ollon,5409,VD,387
47.07798197809663,6.769766117990878,Fichte,Nadelbaum,Nadelmischwald,Le Locle,6436,NE,320
46.71127984933346,9.526466268860304,Buche,Laubbaum,Nadelmischwald,Vaz/Obervaz,3506,GR,192
46.99768041118189,7.956543454476281,Föhre,Nadelbaum,Nadelmischwald,Romoos,1007,LU,318
46.21676492990755,8.88246366721087,Tanne,Nadelbaum,Laubmischwald,Verzasca,5399,TI,329
46.07502746369825,7.173305928100956,Fichte,Nadelbaum,Nadelwald,Sembrancher,6035,VS,346
46.59496602989807,7.380046652546333,Fichte,Nadelbaum,Nadelwald,Boltigen,791,BE,6
47.75115280125504,8.576735522403055,Buche,Laubbaum,Laubmischwald,Schaffhausen,2939,SH,103
46.547239088524435,7.106286119612997,Buche,Laubbaum,Nadelmischwald,Grandvillard,2134,FR,297
46.73909588442342,8.17458279544368,Buche,Laubbaum,Nadelmischwald,Meiringen,785,BE,209
46.76366796192426,8.19727748761113,Lärche,Nadelbaum,Nadelwald,Hasliberg,783,BE,181
47.50735031066704,8.633882466403861,Buche,Laubbaum,Laubwald,Oberembrach,65,ZH,153
47.332919652732976,8.232585151555591,Fichte,Nadelbaum,Laubmischwald,Villmergen,4080,AG,351
46.88752143520533,8.595190181296148,Tanne,Nadelbaum,Laubmischwald,Seedorf (UR),1214,UR,77
47.135415297705855,7.185665396139546,Buche,Laubbaum,Nadelmischwald,Plateau de Diesse,726,BE,335
47.06864596538603,8.484814500179109,Tanne,Nadelbaum,Nadelwald,Arth,1362,SZ,201
46.81212778121541,7.809219673781925,Tanne,Nadelbaum,Nadelwald,Eggiwil,901,BE,274
46.41994354445337,8.980540133791544,Buche,Laubbaum,Laubwald,Serravalle,5050,TI,393
47.58639038355974,8.522842261737352,Tanne,Nadelbaum,Nadelmischwald,Eglisau,55,ZH,172
47.07487073610836,7.489045201973159,Tanne,Nadelbaum,Nadelmischwald,Fraubrunnen,538,BE,53
46.79485691712694,6.872678993818102,Buche,Laubbaum,Nadelmischwald,Cugy (FR),2011,FR,135
46.70356919107916,9.67216297986829,Tanne,Nadelbaum,Nadelwald,Schmitten (GR),3514,GR,356
47.07832093080063,9.40967065647372,Buche,Laubbaum,Nadelmischwald,Mels,3293,SG,394
47.3487501417624,8.085544915728082,Buche,Laubbaum,Laubmischwald,Gränichen,4006,AG,173
47.286130533339815,7.789674941746171,Fichte,Nadelbaum,Nadelwald,Niederbuchsiten,2405,SO,349
47.485416953013385,7.162233246265605,Buche,Laubbaum,Laubmischwald,Bonfol,6775,JU,26
46.3427312041327,7.737260022541791,Ahorn,Laubbaum,Nadelmischwald,Gampel-Bratsch,6118,VS,53
46.50430515873329,7.424701116605043,Lärche,Nadelbaum,Nadelwald,St. Stephan,793,BE,108
47.70520236883613,8.579465625211798,Buche,Laubbaum,Laubmischwald,Beringen,2932,SH,134
47.07540802317097,9.291753207112597,Tanne,Nadelbaum,Nadelmischwald,Flums,3292,SG,157
47.25320661128407,7.023526423012782,Fichte,Nadelbaum,Nadelwald,Saignelégier,6757,JU,103
47.11114878419433,9.026598360991459,Fichte,Nadelbaum,Nadelwald,Glarus Nord,1630,GL,352
47.268641156694486,7.665265793184476,Esche,Laubbaum,Laubmischwald,Oberbipp,983,BE,37
46.749618155332286,6.790076037473242,Buche,Laubbaum,Nadelmischwald,Valbroye,5831,VD,293
47.57483588041633,8.137447832918241,Fichte,Nadelbaum,Nadelwald,Mettauertal,4184,AG,241
46.84301793539472,9.54957035803434,Fichte,Nadelbaum,Nadelwald,Chur,3901,GR,154
47.602456513545846,9.083185462239635,Buche,Laubbaum,Laubmischwald,Wigoltingen,4951,TG,98
46.384576886678126,8.683982956117553,Tanne,Nadelbaum,Nadelwald,Lavizzara,5323,TI,354
46.139385308139836,8.624985090098585,Tanne,Nadelbaum,Nadelmischwald,Centovalli,5397,TI,5
46.86326843026592,6.706589221245293,Buche,Laubbaum,Laubwald,Concise,5554,VD,221
47.02859874105332,8.7833868856484,Fichte,Nadelbaum,Nadelmischwald,Oberiberg,1368,SZ,272
46.35422614502614,7.644795744692471,Buche,Laubbaum,Nadelmischwald,Albinen,6102,VS,195
47.48221598680282,9.107944644983387,Fichte,Nadelbaum,Nadelmischwald,Zuzwil (SG),3426,SG,235
46.482111714138746,8.924804586670597,Buche,Laubbaum,Laubmischwald,Acquarossa,5048,TI,41
47.293763820207225,7.112951884402947,Fichte,Nadelbaum,Laubmischwald,Saint-Brais,6758,JU,322
46.995741979554566,7.911718710114679,Fichte,Nadelbaum,Nadelmischwald,Trub,908,BE,38
46.06734027422685,7.267904261588567,Tanne,Nadelbaum,Nadelwald,Val de Bagnes,6037,VS,137
47.27185569011667,7.158268685776487,Tanne,Nadelbaum,Nadelwald,Lajoux (JU),6750,JU,226
47.25574356230926,7.495593745662479,Föhre,Nadelbaum,Laubmischwald,Welschenrohr-Gänsbrunnen,2430,SO,0
46.12031763531204,7.143435328964095,Fichte,Nadelbaum,Nadelwald,Martigny,6136,VS,385
47.35650445686477,7.086888991874896,Buche,Laubbaum,Laubwald,Clos du Doubs,6808,JU,174
46.96401310146814,9.610637105547132,Fichte,Nadelbaum,Nadelwald,Grüsch,3961,GR,34
47.05636283766841,7.857853733529271,Fichte,Nadelbaum,Nadelwald,Eriswil,953,BE,8
46.647170191505055,9.545679037868691,Fichte,Nadelbaum,Nadelwald,Albula/Alvra,3542,GR,293
47.36017194088131,7.8625290108338115,Buche,Laubbaum,Nadelmischwald,Hauenstein-Ifenthal,2491,SO,10
46.28943432441864,8.678404207590003,Esche,Laubbaum,Laubwald,Maggia,5317,TI,254
46.80503991560702,7.937007514455995,Buche,Laubbaum,Nadelmischwald,Schangnau,906,BE,186
46.56912608949491,6.595620066361307,Buche,Laubbaum,Laubwald,Lausanne,5586,VD,31
46.13048829905961,8.976005688672302,Buche,Laubbaum,Laubmischwald,Isone,5009,TI,209
47.440331499073885,8.377091731858746,Fichte,Nadelbaum,Laubmischwald,Würenlos,4048,AG,296
46.13570586911468,8.968788729251283,Fichte,Nadelbaum,Nadelwald,Cadenazzo,5003,TI,275
46.410419546877314,8.518585784195654,Buche,Laubbaum,Laubwald,Cevio,5310,TI,62
46.920660951972636,8.838789871089377,Buche,Laubbaum,Laubmischwald,Muotathal,1367,SZ,105
47.22894550042964,7.567199906114708,Fichte,Nadelbaum,Nadelmischwald,Riedholz,2554,SO,129
47.139810354675504,8.956130804272878,Buche,Laubbaum,Nadelmischwald,Schübelbach,1346,SZ,56
46.548280599441185,9.426869220462596,Buche,Laubbaum,Nadelmischwald,Ferrera,3713,GR,73
47.379525640695775,8.193035402852775,Tanne,Nadelbaum,Laubmischwald,Lenzburg,4201,AG,141
46.31779821861344,8.788785402191039,Esche,Laubbaum,Laubwald,Verzasca,5399,TI,141
46.820634445442636,10.373724137806466,Fichte,Nadelbaum,Nadelwald,Scuol,3762,GR,128
46.50794974292977,8.911140452974877,Fichte,Nadelbaum,Nadelwald,Blenio,5049,TI,244
46.512533083950906,9.844926981578856,Tanne,Nadelbaum,Nadelwald,Celerina/Schlarigna,3782,GR,187
46.440347310995165,6.163545494819636,Buche,Laubbaum,Laubmischwald,Saint-Cergue,5727,VD,3
47.26691634118146,7.066047980310656,Buche,Laubbaum,Nadelmischwald,Montfaucon,6751,JU,82
46.20500793865296,8.594473957666729,Buche,Laubbaum,Laubmischwald,Onsernone,5136,TI,362
47.13378072483856,7.361929588922765,Buche,Laubbaum,Laubmischwald,Büren an der Aare,383,BE,57
46.70644482697057,7.567898864634432,Buche,Laubbaum,Nadelmischwald,Stocken-Höfen,770,BE,68
46.985228482268944,7.61500513115916,Tanne,Nadelbaum,Nadelmischwald,Hasle bei Burgdorf,406,BE,159
47.59248266962233,8.623673245941573,Fichte,Nadelbaum,Laubmischwald,Flaach,28,ZH,276
46.72506612078781,6.751297289801454,Fichte,Nadelbaum,Nadelwald,Montanaire,5693,VD,190
47.362090663097014,8.993242074764447,Fichte,Nadelbaum,Nadelmischwald,Mosnang,3394,SG,43
46.273297738686225,8.686261993961766,Buche,Laubbaum,Nadelmischwald,Maggia,5317,TI,340
46.30576303761667,6.863451655107407,Fichte,Nadelbaum,Nadelwald,Vionnaz,6158,VS,231
46.562008701653504,9.629304019116308,Tanne,Nadelbaum,Nadelwald,Surses,3543,GR,324
46.30432640297632,6.8587031859507865,Tanne,Nadelbaum,Nadelwald,Vionnaz,6158,VS,313
46.16467253620754,8.718282706448889,Buche,Laubbaum,Laubwald,Losone,5115,TI,189
45.88189133609929,9.035011747234213,Buche,Laubbaum,Laubmischwald,Breggia,5269,TI,273
46.24467396698949,7.101955421524515,Fichte,Nadelbaum,Nadelmischwald,Bex,5402,VD,166
46.95605662677808,9.762048176643257,Fichte,Nadelbaum,Nadelwald,Luzein,3891,GR,349
46.838411357253804,9.353862592289127,Fichte,Nadelbaum,Nadelwald,Trin,3734,GR,340
46.759312580503185,6.543893204344363,Fichte,Nadelbaum,Laubmischwald,Rances,5760,VD,312
46.67087506802561,6.452781163097344,Buche,Laubbaum,Laubwald,Romainmôtier-Envy,5761,VD,45
46.48159725725751,6.164305731960209,Fichte,Nadelbaum,Laubmischwald,Arzier-Le Muids,5702,VD,246
46.70273063417893,6.321286307869976,Buche,Laubbaum,Laubmischwald,Vallorbe,5764,VD,310
46.12929216236408,7.946289249387772,Fichte,Nadelbaum,Nadelmischwald,Saas-Grund,6291,VS,52
47.53287295211384,7.6008781648325465,Fichte,Nadelbaum,Nadelmischwald,Basel,2701,BS,14
46.78983789034809,9.218851904411252,Tanne,Nadelbaum,Nadelwald,Schluein,3582,GR,102
46.33203801389589,9.551513873700106,Esche,Laubbaum,Nadelmischwald,Bregaglia,3792,GR,103
47.14848733655937,8.944851364574744,Fichte,Nadelbaum,Nadelwald,Schübelbach,1346,SZ,80
46.152477245374456,6.862341352062899,Fichte,Nadelbaum,Laubmischwald,Champéry,6151,VS,30
46.99879796768487,8.168043426820931,Tanne,Nadelbaum,Nadelmischwald,Schwarzenberg,1066,LU,232
47.19550426446573,7.099907486320114,Buche,Laubbaum,Laubmischwald,Cortébert,433,BE,50
47.51485712677864,8.787377203930616,Tanne,Nadelbaum,Nadelwald,Wiesendangen,298,ZH,241
47.295231562932436,9.408227140677452,Fichte,Nadelbaum,Nadelwald,Schwende-Rüte,3112,AI,140
46.488419907778685,8.822162722597032,Fichte,Nadelbaum,Laubmischwald,Faido,5072,TI,103
47.125998471523666,7.424646857225254,Fichte,Nadelbaum,Nadelmischwald,Oberwil bei Büren,391,BE,26
47.47661321743092,8.780861404641135,Fichte,Nadelbaum,Nadelmischwald,Winterthur,230,ZH,183
47.244158131565364,9.447038043748911,Fichte,Nadelbaum,Laubmischwald,Sennwald,3274,SG,56
46.817433442219894,7.278156617732741,Fichte,Nadelbaum,Nadelwald,Tafers,2306,FR,151
46.55385192673187,8.661495344812373,Buche,Laubbaum,Laubmischwald,Airolo,5061,TI,201
47.06324282713648,8.861814869050116,Arve,Nadelbaum,Nadelwald,Unteriberg,1375,SZ,143
46.73670684173329,7.691312991866762,Fichte,Nadelbaum,Laubmischwald,Sigriswil,938,BE,46
47.06460622895389,6.9983337812187925,Buche,Laubbaum,Laubmischwald,Enges,6453,NE,227
47.401736748388316,8.733463598475893,Buche,Laubbaum,Nadelmischwald,Fehraltorf,172,ZH,353
47.386281785207125,7.521582328169,Buche,Laubbaum,Nadelmischwald,Büsserach,2614,SO,285
46.22394759947926,9.112504363013473,Esche,Laubbaum,Nadelmischwald,Roveredo (GR),3834,GR,38
46.53050090777024,7.247535385602232,Buche,Laubbaum,Nadelmischwald,Saanen,843,BE,299
47.06362110001129,9.2032701896605,Fichte,Nadelbaum,Nadelwald,Quarten,3295,SG,209
46.26622747595198,8.836931524476281,Fichte,Nadelbaum,Nadelmischwald,Verzasca,5399,TI,85
47.41595819410207,8.66333226219573,Fichte,Nadelbaum,Nadelwald,Wangen-Brüttisellen,200,ZH,400
46.75526287382916,9.09492462081915,Tanne,Nadelbaum,Nadelwald,Breil/Brigels,3981,GR,58
47.420203340397116,9.278768594477777,Lärche,Nadelbaum,Nadelmischwald,Gossau (SG),3443,SG,380
46.812128735875405,9.645588473383516,Fichte,Nadelbaum,Nadelwald,Arosa,3921,GR,73
46.563619684823394,6.337989118774938,Buche,Laubbaum,Nadelmischwald,Berolle,5424,VD,127
46.4270831568488,9.239164162949734,Lärche,Nadelbaum,Nadelmischwald,Mesocco,3822,GR,104
46.84929652615406,7.885010108414336,Fichte,Nadelbaum,Nadelmischwald,Escholzmatt-Marbach,1010,LU,343
47.423847974438665,7.6698469345667135,Buche,Laubbaum,Laubwald,Seewen,2480,SO,163
47.37059660114646,7.745744749441053,Lärche,Nadelbaum,Laubmischwald,Waldenburg,2895,BL,214
47.04141842765028,9.392453372637574,Fichte,Nadelbaum,Nadelmischwald,Mels,3293,SG,302
47.29733727233013,9.327008495719483,Fichte,Nadelbaum,Nadelwald,Gonten,3102,AI,30
46.72171234175392,7.988273115611406,Fichte,Nadelbaum,Nadelmischwald,Iseltwald,582,BE,222
46.65180629504943,6.334634981846073,Fichte,Nadelbaum,Nadelmischwald,L'Abbaye,5871,VD,260
46.63072990016121,7.922722332723039,Tanne,Nadelbaum,Nadelwald,Gündlischwand,578,BE,346
47.35199322153751,7.70717680904337,Buche,Laubbaum,Laubmischwald,Mümliswil-Ramiswil,2428,SO,78
47.33244453466954,7.559615467343636,Lärche,Nadelbaum,Laubmischwald,Schelten,708,BE,55
47.1195933198048,7.459819343838123,Tanne,Nadelbaum,Nadelmischwald,Buchegg,2465,SO,142
46.65001712946573,9.175998926494467,Fichte,Nadelbaum,Nadelwald,Vals,3603,GR,32
46.95307549121361,6.58997832201577,Tanne,Nadelbaum,Nadelwald,La Brévine,6432,NE,93
46.27034219720677,6.932033567441211,Buche,Laubbaum,Laubmischwald,Monthey,6153,VS,266
47.06184708903612,7.5907195942650425,Fichte,Nadelbaum,Nadelwald,Lyssach,415,BE,36
46.366379583443134,7.972972294782603,Tanne,Nadelbaum,Nadelwald,Naters,6007,VS,263
46.964252681645945,8.792104855101412,Arve,Nadelbaum,Nadelmischwald,Muotathal,1367,SZ,96
47.06133402593348,6.848784587138535,Fichte,Nadelbaum,Nadelmischwald,Val-de-Ruz,6487,NE,160
47.218087246525855,7.705106603091916,Föhre,Nadelbaum,Nadelwald,Heimenhausen,977,BE,268
46.13801287050912,9.005235420046402,Buche,Laubbaum,Laubmischwald,Isone,5009,TI,209
47.33206063641123,9.00860308573346,Buche,Laubbaum,Nadelmischwald,Mosnang,3394,SG,72
47.02206316970082,8.122254600689407,Föhre,Nadelbaum,Laubmischwald,Werthenstein,1009,LU,127
47.19199359687149,9.314087906816493,Tanne,Nadelbaum,Laubmischwald,Wildhaus-Alt St. Johann,3359,SG,76
46.81117571987429,9.64507755256049,Fichte,Nadelbaum,Nadelwald,Arosa,3921,GR,270
46.97985880912865,8.27530276243287,Buche,Laubbaum,Nadelmischwald,Hergiswil (NW),1507,NW,34
47.31370965096475,7.582836900486777,Buche,Laubbaum,Laubwald,Aedermannsdorf,2421,SO,232
46.63273735199005,10.433963109980711,Fichte,Nadelbaum,Nadelwald,Val Müstair,3847,GR,272
46.90253797694567,8.956929264935068,Fichte,Nadelbaum,Nadelwald,Glarus Süd,1631,GL,87
46.817071384375275,9.283111143851771,Fichte,Nadelbaum,Nadelwald,Flims,3732,GR,203
46.22980462443997,8.693017610792046,Buche,Laubbaum,Laubwald,Maggia,5317,TI,342
46.10912240696584,7.919885493279445,Lärche,Nadelbaum,Nadelwald,Saas-Fee,6290,VS,75
46.552242440225406,8.655538439633188,Fichte,Nadelbaum,Nadelwald,Airolo,5061,TI,125
46.91175891898723,7.2851059345671425,Buche,Laubbaum,Nadelmischwald,Neuenegg,670,BE,231
46.502204611824325,6.19144154709355,Buche,Laubbaum,Nadelmischwald,Bassins,5703,VD,231
